UserId,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,Documentary,IMAX,War,Musical,Western,Film-Noir,(no genres listed)
125.0,3.8363636363636364,3.9166666666666665,3.9,3.9791666666666665,4.0,4.127450980392157,4.316666666666666,3.8114754098360657,4.1375,4.119565217391305,4.75,4.2105263157894735,3.5405405405405403,,3.5,4.166666666666667,3.7222222222222223,4.25,4.166666666666667,
126.0,3.5238095238095237,3.888888888888889,3.4375,3.76,3.7777777777777777,3.411764705882353,3.4347826086956523,3.7777777777777777,3.857142857142857,3.75,4.0,3.0,3.5555555555555554,4.0,4.333333333333333,4.0,3.857142857142857,3.5,,
127.0,3.75,,4.0,4.285714285714286,4.0,4.222222222222222,3.857142857142857,3.75,3.5,3.5714285714285716,,3.5,3.0,,,4.0,,,,
128.0,4.028985507246377,4.2368421052631575,4.173076923076923,3.8627450980392157,3.8205128205128207,3.9909090909090907,3.8732394366197185,3.7948717948717947,3.9069767441860463,3.7788461538461537,2.935483870967742,3.59375,3.772727272727273,,3.6666666666666665,3.642857142857143,4.368421052631579,4.0,2.0,
129.0,3.2222222222222223,3.3333333333333335,3.3333333333333335,3.0,,3.4,3.875,2.9,3.0,3.5,3.0,,2.0,,,4.5,,3.0,3.0,
130.0,3.3495934959349594,3.484375,3.561224489795918,3.2337662337662336,3.5,3.3879310344827585,3.3666666666666667,3.21484375,3.2295081967213113,3.180722891566265,2.566666666666667,2.9166666666666665,3.184931506849315,4.0,3.388888888888889,3.775,3.6451612903225805,3.272727272727273,3.75,
131.0,3.5,2.0,2.6666666666666665,3.5,3.6,3.923076923076923,4.153846153846154,3.5555555555555554,3.4,3.75,4.666666666666667,3.3333333333333335,4.0,,,4.333333333333333,2.0,2.0,,
132.0,4.105263157894737,4.205882352941177,3.9166666666666665,4.467391304347826,4.333333333333333,4.2,4.392307692307693,3.4,4.045454545454546,3.769230769230769,3.5,4.0,3.7142857142857144,5.0,3.1666666666666665,4.2,3.8333333333333335,3.5,,
133.0,2.5303030303030303,1.8928571428571428,1.9722222222222223,2.2363636363636363,2.4107142857142856,2.40625,2.5526315789473686,1.891304347826087,1.88,2.3043478260869565,0.5,2.3214285714285716,1.7083333333333333,2.25,2.730769230769231,3.3333333333333335,2.25,2.8333333333333335,,
134.0,3.9680851063829787,3.5277777777777777,3.6538461538461537,3.8115384615384613,3.75531914893617,3.6538461538461537,3.9813084112149535,4.008695652173913,3.918181818181818,4.277777777777778,4.326086956521739,4.481481481481482,4.209876543209877,3.0,3.6666666666666665,3.45,3.3333333333333335,4.166666666666667,4.5,
135.0,2.0,,3.0,2.75,,1.0,3.5,1.8,3.5,2.3333333333333335,,,1.0,,,,,,,
136.0,4.086206896551724,4.2727272727272725,3.975,3.652173913043478,4.133333333333334,3.75,3.533333333333333,4.0,3.8333333333333335,3.6666666666666665,,,3.9545454545454546,,4.0,,4.1,,,
137.0,3.764705882352941,3.7142857142857144,3.2,3.7333333333333334,3.235294117647059,3.6666666666666665,3.730769230769231,4.333333333333333,4.375,4.235294117647059,2.0,4.4,4.076923076923077,,5.0,4.0,3.5555555555555554,4.0,4.0,
138.0,2.34375,0.8333333333333334,1.0,2.2,2.5,2.4166666666666665,3.6136363636363638,2.8636363636363638,4.0588235294117645,3.4210526315789473,3.25,4.083333333333333,2.977272727272727,4.25,3.1666666666666665,3.9285714285714284,0.5,4.0,,
139.0,3.8333333333333335,,4.333333333333333,3.2333333333333334,2.8333333333333335,3.0,3.8275862068965516,3.75,4.142857142857143,3.6875,3.0,3.2,3.7708333333333335,,,3.8333333333333335,3.0,,,
140.0,3.357142857142857,3.4166666666666665,3.642857142857143,3.159090909090909,3.4583333333333335,3.1153846153846154,3.526315789473684,3.2857142857142856,4.0,3.9,4.5,3.3333333333333335,3.7,,3.9,4.5,2.8333333333333335,,,
141.0,2.875,,,2.5,,3.0,3.526315789473684,3.3125,4.0,3.2666666666666666,,3.5,2.6666666666666665,,,3.6666666666666665,,,,
142.0,2.6666666666666665,4.0,3.8,2.4285714285714284,3.1666666666666665,2.6,2.888888888888889,2.5555555555555554,2.909090909090909,3.1,3.125,3.0,2.5714285714285716,,3.0,3.0,3.6666666666666665,2.3333333333333335,,
143.0,3.05,3.0,2.0,3.64,3.4,4.5,3.9302325581395348,3.235294117647059,3.7666666666666666,3.5961538461538463,4.5,3.0,2.55,4.5,3.75,4.5,3.75,2.5,2.625,
144.0,3.4166666666666665,4.0,3.3333333333333335,2.75,2.0,3.6,3.6666666666666665,3.411764705882353,3.3,3.761904761904762,4.0,4.5,3.8333333333333335,,4.0,3.6666666666666665,4.0,3.25,,
145.0,4.461538461538462,4.333333333333333,4.25,4.714285714285714,4.6,4.833333333333333,4.0,4.75,4.714285714285714,4.823529411764706,4.0,5.0,4.375,,4.0,4.666666666666667,4.333333333333333,,,
146.0,3.71875,4.2,4.115384615384615,3.537037037037037,4.0,2.933333333333333,3.6944444444444446,3.388888888888889,3.5384615384615383,3.5,3.75,3.8333333333333335,3.588235294117647,,3.9285714285714284,3.8333333333333335,4.0,3.25,,
147.0,4.214285714285714,4.1,3.9285714285714284,4.166666666666667,4.0,3.6666666666666665,4.295454545454546,4.0,4.9,4.625,5.0,4.0,3.5,,4.0,4.5,4.0,,,
148.0,4.116666666666666,4.318181818181818,4.277777777777778,3.9607843137254903,4.35,4.190476190476191,4.107843137254902,3.65,3.6842105263157894,3.8285714285714287,3.2857142857142856,4.019230769230769,3.712121212121212,4.333333333333333,4.25,4.6,4.357142857142857,3.8333333333333335,3.9,
149.0,3.517857142857143,3.4464285714285716,3.590909090909091,3.5153061224489797,3.723684210526316,3.7413793103448274,3.5637254901960786,3.3135593220338984,3.5806451612903225,3.5,3.3823529411764706,3.4318181818181817,3.3375,3.5,3.75,3.5714285714285716,3.7142857142857144,1.5,4.0,
150.0,3.150442477876106,2.875,2.4130434782608696,2.939306358381503,2.8974358974358974,3.142857142857143,3.322314049586777,3.189265536723164,3.357142857142857,3.2483870967741937,2.9545454545454546,3.433333333333333,3.018292682926829,4.5,3.6,3.55,2.357142857142857,2.8,3.6666666666666665,
151.0,3.8333333333333335,3.6666666666666665,3.5,3.5217391304347827,3.5,3.6923076923076925,3.84,3.6,3.25,4.076923076923077,3.0,4.0,4.181818181818182,,4.333333333333333,4.4,3.6666666666666665,2.75,,
152.0,3.5615384615384613,3.6363636363636362,3.5,3.1551724137931036,3.7916666666666665,3.25,3.365217391304348,3.4876543209876543,3.595744680851064,3.5822784810126582,3.35,3.8333333333333335,3.82,3.5,3.8947368421052633,3.4347826086956523,3.75,3.6666666666666665,3.75,
153.0,4.0,4.2,4.0,4.0,4.5,4.153846153846154,4.482758620689655,3.5555555555555554,4.5,3.888888888888889,4.0,4.333333333333333,4.0,,,4.333333333333333,,,3.0,
154.0,4.25,4.0,3.8333333333333335,4.0,4.333333333333333,3.7142857142857144,4.0,4.666666666666667,4.25,4.5,3.0,5.0,4.25,,,,4.0,,,
155.0,3.5555555555555554,5.0,4.5,3.25,3.5,3.6,3.7222222222222223,3.814814814814815,3.8333333333333335,3.588235294117647,4.166666666666667,3.75,3.5806451612903225,,,4.25,,2.5,,
156.0,2.9,5.0,4.75,4.270833333333333,4.25,4.555555555555555,4.660714285714286,2.3333333333333335,4.35,3.85,,4.5,3.1666666666666665,,0.5,4.5,,,,
157.0,3.126315789473684,3.75,3.0588235294117645,3.25531914893617,3.097560975609756,3.357142857142857,3.6983471074380163,3.2,3.608695652173913,3.44,3.33,3.8285714285714287,3.425233644859813,3.5,3.283333333333333,3.4473684210526314,3.75,3.5,4.0,
158.0,3.2142857142857144,2.75,1.5,3.0625,4.166666666666667,1.5,3.5,3.05,3.6666666666666665,3.357142857142857,2.5,3.5,2.5,,4.0,,4.0,,,
159.0,3.675675675675676,3.6875,3.4444444444444446,3.1666666666666665,3.5714285714285716,3.6041666666666665,3.5875,3.5714285714285716,3.75,3.5816326530612246,3.2,4.027777777777778,3.8095238095238093,,3.5,4.033333333333333,3.0,4.083333333333333,4.0,
160.0,2.5,2.0,2.6,3.6458333333333335,3.3333333333333335,4.09375,4.15625,3.8,3.8125,4.333333333333333,4.0,3.7142857142857144,2.5,,,3.6666666666666665,4.0,,3.0,
161.0,3.4285714285714284,3.0,3.4444444444444446,3.4705882352941178,3.5,3.652173913043478,3.6052631578947367,3.411764705882353,3.375,3.7096774193548385,5.0,3.6,3.4545454545454546,,3.3333333333333335,4.333333333333333,3.0,4.0,,
162.0,2.75,,,3.4285714285714284,3.0,3.2857142857142856,3.7142857142857144,3.0,3.5,3.2,,3.0,3.0,,,,,,,
163.0,3.0576923076923075,2.8,2.7857142857142856,2.738095238095238,3.15,3.888888888888889,3.75,2.6470588235294117,3.533333333333333,2.659090909090909,3.125,3.0,2.8333333333333335,,3.111111111111111,3.5,2.5,,,
164.0,3.3214285714285716,3.4,3.3333333333333335,3.6794871794871793,3.230769230769231,3.7,3.9545454545454546,3.5,4.25,4.0,3.5,4.333333333333333,3.375,4.25,3.5,3.5,3.3,,4.0,
165.0,2.8238636363636362,3.0,2.816326530612245,2.835978835978836,2.902173913043478,2.9097222222222223,2.958974358974359,2.8125,2.8313953488372094,2.787581699346405,2.953125,2.897727272727273,2.9857142857142858,2.5,2.75,2.90625,3.1176470588235294,2.8333333333333335,4.0,
166.0,3.9375,3.9,3.9166666666666665,3.347826086956522,3.875,3.25,4.0227272727272725,3.5,3.15,3.5416666666666665,,4.5,3.388888888888889,5.0,,4.333333333333333,4.0,4.166666666666667,,
167.0,4.0,4.333333333333333,4.428571428571429,4.0,3.3333333333333335,4.0,4.4,3.25,3.5,4.0,4.25,5.0,3.8666666666666667,,,,4.5,,,
168.0,3.736842105263158,4.5,4.142857142857143,3.125,3.857142857142857,3.25,3.3,3.085714285714286,3.3333333333333335,3.263157894736842,3.0,3.125,3.235294117647059,,4.0,3.75,4.25,3.25,3.0,
169.0,4.280487804878049,4.529411764705882,4.153846153846154,3.8222222222222224,4.0,3.8620689655172415,4.170731707317073,4.621621621621622,4.6875,4.396551724137931,4.5,4.15,4.368421052631579,,4.25,4.833333333333333,4.166666666666667,,4.0,
170.0,2.25,2.1666666666666665,2.1666666666666665,2.375,2.6666666666666665,3.0,2.6538461538461537,2.5,3.5,2.6666666666666665,,3.5,2.5,,,3.25,2.0,,,
171.0,3.8,3.5,3.5,4.086956521739131,3.0,4.5,4.16,3.8,4.166666666666667,4.066666666666666,3.0,3.5,3.0,,,5.0,4.0,,3.0,
172.0,3.5,3.0,3.6,3.875,,3.4,3.769230769230769,3.0,4.4,3.7142857142857144,,4.0,3.0,,3.5,3.5,3.6666666666666665,3.0,,
173.0,3.875,4.333333333333333,4.0,4.055555555555555,3.6,4.428571428571429,4.2727272727272725,4.0,4.0,3.933333333333333,4.0,4.0,4.0,,,4.0,3.5,,3.0,
174.0,3.8333333333333335,3.75,3.75,3.5,,3.4444444444444446,3.6666666666666665,3.0,0.5,1.875,3.5,0.5,3.1666666666666665,1.0,,3.5,4.5,1.5,0.5,
175.0,3.9444444444444446,3.85,3.870967741935484,3.5106382978723403,3.8947368421052633,3.526315789473684,3.830188679245283,3.64,3.8181818181818183,3.875,3.0,3.5,4.0,5.0,3.8333333333333335,3.2,3.761904761904762,,4.0,
176.0,3.0476190476190474,2.9565217391304346,2.7325581395348837,2.5588235294117645,3.057377049180328,3.06140350877193,3.225,3.027173913043478,3.2333333333333334,2.982456140350877,2.3529411764705883,2.9722222222222223,3.0392156862745097,3.25,3.159090909090909,3.409090909090909,2.875,2.625,3.75,
177.0,4.048387096774194,4.444444444444445,3.6666666666666665,4.2592592592592595,3.85,4.2,4.12962962962963,3.9056603773584904,4.2272727272727275,3.8646616541353382,3.7857142857142856,4.36,3.776470588235294,,5.0,4.2,3.6666666666666665,4.333333333333333,4.0,
178.0,3.875,3.65,3.357142857142857,3.509433962264151,3.6875,3.357142857142857,3.5592105263157894,3.7413793103448274,3.6875,3.3653846153846154,3.357142857142857,2.6,3.59375,2.6666666666666665,3.3,3.75,3.642857142857143,3.6666666666666665,,
179.0,3.9705882352941178,4.125,4.3,4.0,4.6923076923076925,3.8636363636363638,3.9642857142857144,3.4444444444444446,2.25,3.0,,4.333333333333333,2.5,,4.0,,,,,
180.0,3.75,3.0,4.5,3.4166666666666665,4.5,4.0,3.2222222222222223,3.857142857142857,3.0,3.25,1.5,4.0,4.0,,,4.0,3.5,,,
181.0,4.166666666666667,4.0,,4.35,4.5,4.5,4.5,4.333333333333333,4.75,4.4,3.5,4.2,4.0,,,4.0,4.0,,,
182.0,4.064516129032258,4.142857142857143,3.793103448275862,3.7358490566037736,3.7333333333333334,4.025,3.8870967741935485,3.9285714285714284,3.4444444444444446,3.9545454545454546,3.0,4.0,4.0,,4.666666666666667,4.4,3.8,4.0,,
183.0,3.2,3.0,3.5,3.4545454545454546,4.0,4.0,4.260869565217392,3.8,4.461538461538462,4.636363636363637,4.0,4.571428571428571,3.5,4.0,,4.0,,,3.0,
184.0,3.6666666666666665,4.6,4.2,3.55,3.6666666666666665,3.5,3.8333333333333335,3.8,4.375,3.75,4.0,,3.3333333333333335,3.0,4.5,3.3333333333333335,4.333333333333333,,,
185.0,3.5844155844155843,3.5901639344262297,3.4615384615384617,3.6666666666666665,3.690909090909091,3.7142857142857144,3.703125,3.6052631578947367,4.235294117647059,3.65,3.4545454545454546,4.25,3.4745762711864407,,3.75,4.25,3.35,3.3333333333333335,3.0,
186.0,4.0588235294117645,4.166666666666667,3.5,2.5,3.9444444444444446,3.0714285714285716,4.1,3.78125,3.5714285714285716,3.9642857142857144,,4.4,4.214285714285714,,4.4,,3.5,,,
187.0,3.245614035087719,3.6296296296296298,3.69,3.796551724137931,3.4347826086956523,3.7847222222222223,3.825,3.0697674418604652,3.8157894736842106,3.453846153846154,3.5,3.5303030303030303,3.0,3.8125,3.3,2.8333333333333335,3.891304347826087,,3.0,
188.0,3.5,3.7333333333333334,3.5483870967741935,3.6363636363636362,3.764705882352941,3.6842105263157894,3.864864864864865,3.423076923076923,3.466666666666667,3.576923076923077,3.2,3.1666666666666665,3.1875,,4.333333333333333,5.0,3.8,4.0,,
189.0,2.5217391304347827,1.1666666666666667,1.1111111111111112,2.515625,1.8333333333333333,2.4782608695652173,2.9315068493150687,2.7916666666666665,3.1481481481481484,3.0535714285714284,3.12,3.4545454545454546,2.4,2.0,,3.8,1.0,1.0,4.0,
190.0,3.6,3.75,4.4,3.888888888888889,4.333333333333333,3.8181818181818183,4.108108108108108,3.6,4.0,3.6666666666666665,5.0,4.833333333333333,4.0,,,3.5,3.0,4.0,,
191.0,2.7,2.0,2.0,2.875,2.0,3.25,3.5833333333333335,2.5833333333333335,3.375,3.066666666666667,4.0,3.0,2.6666666666666665,,3.0,3.6666666666666665,2.0,4.0,,
192.0,3.4444444444444446,3.8333333333333335,3.533333333333333,3.4444444444444446,3.375,3.6153846153846154,4.1,2.9411764705882355,3.5,3.2666666666666666,3.0,3.0,2.8,,5.0,4.666666666666667,3.8333333333333335,4.666666666666667,,
193.0,4.0,3.6666666666666665,3.6666666666666665,4.2105263157894735,4.0,4.133333333333334,4.2894736842105265,4.166666666666667,4.166666666666667,4.222222222222222,4.0,4.0,3.6666666666666665,,,4.25,5.0,,3.5,
194.0,3.526315789473684,4.0,3.6666666666666665,3.3333333333333335,3.1666666666666665,3.625,3.7058823529411766,3.48,3.5,3.45,3.0,3.5,3.3846153846153846,,4.5,4.25,4.0,3.3333333333333335,,
195.0,2.9622641509433962,3.4615384615384617,3.088235294117647,2.785310734463277,2.8727272727272726,2.903225806451613,3.095890410958904,2.668918918918919,2.9420289855072466,2.7473684210526317,2.769230769230769,3.5789473684210527,2.8405797101449277,3.2857142857142856,3.0,3.3255813953488373,3.1818181818181817,3.3125,4.4,
196.0,4.041666666666667,3.0,3.0,3.45,3.5,3.9545454545454546,3.9545454545454546,3.9166666666666665,3.4,3.923076923076923,3.3333333333333335,3.5714285714285716,3.7142857142857144,,,3.5,4.0,4.25,3.0,
197.0,4.138888888888889,5.0,4.75,3.6315789473684212,3.8666666666666667,3.4,3.857142857142857,4.277777777777778,4.0,4.133333333333334,3.5,4.333333333333333,4.133333333333334,,,3.5,5.0,4.0,3.0,
198.0,3.857142857142857,4.3,4.625,3.5483870967741935,4.1,4.458333333333333,3.7083333333333335,3.6666666666666665,3.96875,3.5555555555555554,,3.125,4.666666666666667,4.833333333333333,,4.0625,3.0,3.6666666666666665,3.5,
199.0,3.515,3.4615384615384617,2.3,3.645631067961165,3.513888888888889,3.5185185185185186,3.686335403726708,3.6263736263736264,3.783333333333333,3.6467391304347827,3.5434782608695654,3.81,3.584967320261438,3.4444444444444446,3.793103448275862,3.761904761904762,2.0833333333333335,3.142857142857143,3.8333333333333335,
200.0,3.30625,3.2777777777777777,3.225,3.191588785046729,3.05,3.064814814814815,3.425531914893617,3.373684210526316,3.425,3.4047619047619047,2.772727272727273,3.477272727272727,3.402439024390244,1.5,2.933333333333333,3.7333333333333334,2.6,4.0,2.5,1.5
201.0,4.392857142857143,4.666666666666667,4.583333333333333,4.024390243902439,4.535714285714286,4.1,4.011363636363637,4.173469387755102,4.108695652173913,4.159090909090909,3.875,4.25,4.333333333333333,4.5,4.666666666666667,4.25,4.0,4.0,4.0,
202.0,3.689655172413793,,3.0,3.6153846153846154,3.2,3.857142857142857,4.0,3.7,4.428571428571429,3.8,2.875,4.0,3.6818181818181817,,,3.75,4.333333333333333,4.25,,
203.0,3.8,3.5,3.5,3.6666666666666665,5.0,3.3333333333333335,4.09375,3.8125,4.2105263157894735,4.026315789473684,,4.363636363636363,4.5,,5.0,4.5,,,4.178571428571429,
204.0,2.9166666666666665,3.5,2.25,3.3076923076923075,3.25,3.35,3.71875,2.875,3.642857142857143,2.9,3.0,3.75,3.8333333333333335,,,3.0,,2.75,5.0,
205.0,3.55,3.5555555555555554,3.4473684210526314,3.1549295774647885,3.798076923076923,3.466666666666667,3.6,3.5103092783505154,3.28125,3.3076923076923075,2.6315789473684212,3.6,3.40625,2.75,3.576923076923077,3.6923076923076925,3.9,5.0,,
206.0,3.4285714285714284,3.0,3.2,3.2857142857142856,3.1666666666666665,3.0,3.5384615384615383,3.6363636363636362,3.0,3.2857142857142856,3.0,,3.5454545454545454,,,4.5,2.0,,,
207.0,1.0833333333333333,1.6,1.0833333333333333,2.4565217391304346,1.5,1.6818181818181819,1.605263157894737,0.9166666666666666,2.625,3.1666666666666665,4.0,2.0,1.5714285714285714,,,0.5,0.5,0.5,,
208.0,4.3,,,4.111111111111111,3.0,3.9583333333333335,4.125,3.7,4.041666666666667,4.0,3.0,3.5,3.7,4.0,,4.25,,,,
209.0,2.75,,,2.5,2.0,3.2,3.2,3.25,3.0,3.2,2.6666666666666665,4.0,2.0,,,3.5,2.0,4.0,,
210.0,3.0454545454545454,3.5,3.5,2.933333333333333,2.625,2.875,3.1153846153846154,2.857142857142857,3.0,2.9444444444444446,2.4,3.3333333333333335,3.3333333333333335,,4.0,,3.5,3.0,,
211.0,4.222222222222222,4.0,4.4,4.0,4.6,4.181818181818182,4.53125,3.7777777777777777,4.142857142857143,4.076923076923077,3.0,4.285714285714286,4.0,,4.0,4.8,4.25,,4.0,
212.0,3.0431472081218276,3.269230769230769,3.0760869565217392,2.804733727810651,3.141025641025641,3.2564102564102564,3.395,3.039094650205761,3.201492537313433,3.1476190476190475,2.8771929824561404,3.330357142857143,2.972972972972973,3.0,3.4107142857142856,3.390909090909091,3.353448275862069,3.0588235294117645,3.0,
213.0,2.9114114114114114,2.64,2.4514285714285715,2.361963190184049,2.5966981132075473,2.4423076923076925,2.5811965811965814,2.9572446555819476,2.765873015873016,2.883720930232558,2.689873417721519,2.789855072463768,2.901923076923077,,2.9805825242718447,2.7916666666666665,2.402439024390244,2.625,,
214.0,3.8846153846153846,4.111111111111111,4.0,3.9318181818181817,4.142857142857143,3.75,4.18,3.75,4.086956521739131,3.808219178082192,4.333333333333333,4.136363636363637,4.022222222222222,4.333333333333333,4.5,4.375,4.230769230769231,4.5,3.75,
215.0,3.533333333333333,3.0,3.6,3.6875,3.75,3.923076923076923,4.08,3.2142857142857144,4.0,3.6923076923076925,4.0,4.166666666666667,3.625,,,4.25,3.5,,5.0,
216.0,4.40625,4.222222222222222,4.2272727272727275,4.382352941176471,4.5,4.333333333333333,4.369047619047619,4.352941176470588,4.384615384615385,4.28125,3.1666666666666665,4.5,4.2727272727272725,4.833333333333333,4.0,4.5,4.1875,4.0,4.5,
217.0,4.393939393939394,5.0,5.0,4.318181818181818,3.4285714285714284,4.1923076923076925,3.8181818181818183,4.288888888888889,4.323529411764706,3.875,2.5,3.3333333333333335,4.166666666666667,5.0,4.5,4.2,4.333333333333333,5.0,,
218.0,3.857142857142857,4.25,3.5,3.909090909090909,3.7142857142857144,3.6,3.8846153846153846,3.933333333333333,4.0,4.05,3.7857142857142856,4.0,3.85,,,5.0,3.5,,4.0,
219.0,3.603448275862069,3.590909090909091,3.6785714285714284,3.806451612903226,3.34375,3.6515151515151514,3.63953488372093,3.82,4.142857142857143,3.8095238095238093,,4.071428571428571,3.8,,5.0,4.0,3.6,3.0,,
220.0,3.2432432432432434,4.125,3.3333333333333335,3.5272727272727273,2.9166666666666665,3.53125,3.7333333333333334,3.3529411764705883,3.980769230769231,3.356164383561644,3.0,3.4444444444444446,2.8518518518518516,4.0,4.0,4.0588235294117645,3.5,2.3333333333333335,3.8333333333333335,
221.0,3.0,,,2.8333333333333335,2.75,2.8333333333333335,2.3333333333333335,2.6363636363636362,2.875,2.375,3.0,,3.0,,,2.0,2.5,2.6666666666666665,,
222.0,3.909090909090909,2.6,2.857142857142857,3.6818181818181817,3.4285714285714284,4.2,4.310344827586207,3.888888888888889,4.428571428571429,4.285714285714286,4.5,4.6,3.857142857142857,4.0,,4.5,3.875,3.0,4.4,
223.0,4.0,,3.0,3.375,3.0,3.875,4.133333333333334,4.0,4.0,3.9411764705882355,,3.25,4.0,,,4.5,4.0,,,
224.0,4.066666666666666,4.333333333333333,4.428571428571429,4.153846153846154,4.0,4.052631578947368,4.2075471698113205,4.142857142857143,4.388888888888889,4.086956521739131,4.0,4.0,4.0,5.0,5.0,4.5,4.5,5.0,4.5,
225.0,4.083333333333333,4.25,4.0,4.0,4.0,4.666666666666667,4.1,4.1,3.6666666666666665,3.9,4.333333333333333,5.0,4.4,,4.333333333333333,4.5,4.25,5.0,,
226.0,3.111111111111111,1.75,1.6666666666666667,2.7083333333333335,2.3333333333333335,3.3461538461538463,3.6176470588235294,3.3076923076923075,2.8125,3.1538461538461537,1.5,3.5,2.8333333333333335,,3.0,,,,,
227.0,2.0,2.0,2.25,3.3846153846153846,2.5,3.25,3.111111111111111,4.666666666666667,4.666666666666667,4.857142857142857,5.0,4.5,,,,,,5.0,,
228.0,4.116666666666666,3.8,4.1,4.338709677419355,4.45,4.166666666666667,3.9285714285714284,4.273809523809524,4.416666666666667,3.9166666666666665,5.0,4.4,4.229166666666667,4.0,2.75,4.0,5.0,5.0,,
229.0,4.25,,4.5,3.7857142857142856,4.166666666666667,4.111111111111111,4.14,3.9,4.166666666666667,3.75,4.5,4.0,4.0,,,4.25,4.75,4.0,4.0,
230.0,4.333333333333333,,,4.568181818181818,4.642857142857143,4.472222222222222,4.521739130434782,4.153846153846154,4.45,4.333333333333333,4.125,4.5,4.090909090909091,4.0,4.125,3.75,,,4.0,
231.0,3.3333333333333335,4.0,4.0,4.25,,4.0,4.117647058823529,4.0,4.153846153846154,4.0,3.5,3.909090909090909,4.0,,,5.0,,,3.0,
232.0,3.979591836734694,4.409090909090909,3.851063829787234,3.8396946564885495,4.094594594594595,3.954248366013072,4.0726744186046515,3.953333333333333,4.144736842105263,4.099009900990099,3.9130434782608696,4.048780487804878,3.8658536585365852,4.333333333333333,4.0,4.11864406779661,4.025,4.0,4.4,
233.0,3.090909090909091,,3.0,3.3333333333333335,3.0,3.375,3.3125,3.066666666666667,3.4,3.15,,3.0,3.5,,,4.0,3.0,,,
234.0,3.5952380952380953,3.325,3.325,3.5892857142857144,3.6607142857142856,3.8684210526315788,4.236111111111111,3.7903225806451615,4.230769230769231,4.078947368421052,3.8333333333333335,3.7,3.814814814814815,3.9166666666666665,3.5833333333333335,4.5,3.8333333333333335,4.5,,
235.0,4.096153846153846,4.285714285714286,4.375,4.205882352941177,4.5,4.25531914893617,4.2631578947368425,3.8703703703703702,4.387096774193548,4.271739130434782,4.333333333333333,4.5,4.083333333333333,,4.5,3.2857142857142856,4.318181818181818,4.25,5.0,
236.0,3.4393939393939394,3.6,3.375,4.14,3.7142857142857144,4.16,4.091549295774648,3.328125,4.01063829787234,3.9423076923076925,4.115384615384615,4.033333333333333,3.4210526315789473,3.5,2.75,4.333333333333333,3.5,4.285714285714286,4.295454545454546,
237.0,3.15625,3.375,3.375,3.5625,3.75,2.9166666666666665,3.5,2.8333333333333335,3.772727272727273,3.1153846153846154,3.0,3.1666666666666665,3.0714285714285716,,3.5,1.25,3.375,1.0,,
238.0,3.4375,4.0,4.0,3.451923076923077,4.2,3.5543478260869565,3.6363636363636362,3.6818181818181817,3.772727272727273,3.875,3.5,4.0,3.8,2.0,2.6666666666666665,3.7,,4.5,,
239.0,3.6666666666666665,4.555555555555555,3.5384615384615383,3.713740458015267,3.7666666666666666,3.9166666666666665,3.9206349206349205,3.588235294117647,3.576923076923077,3.8125,3.2857142857142856,3.5,3.652173913043478,4.5,,4.0,4.166666666666667,3.857142857142857,,
240.0,3.7954545454545454,4.1,4.0625,3.957547169811321,4.0,3.892857142857143,3.986111111111111,3.6447368421052633,3.8625,3.688679245283019,3.85,4.0,3.9,4.5,4.125,3.625,4.2,3.5,4.125,
241.0,2.8461538461538463,3.0,3.0,3.1666666666666665,2.8,2.7777777777777777,3.380952380952381,2.933333333333333,3.4166666666666665,3.25,3.0,3.0,3.0,,2.6666666666666665,2.0,3.0,,,
242.0,4.553191489361702,5.0,4.875,4.3858267716535435,4.714285714285714,4.41747572815534,4.5078125,4.453333333333333,4.4625,4.353448275862069,4.714285714285714,4.534883720930233,4.53125,,5.0,4.9,4.6,4.777777777777778,5.0,
243.0,3.388888888888889,3.7045454545454546,3.537037037037037,3.304123711340206,3.5172413793103448,3.4871794871794872,3.526595744680851,3.237704918032787,3.5303030303030303,3.239130434782609,3.1641791044776117,3.453125,3.25,3.625,3.5833333333333335,3.619047619047619,3.966666666666667,2.75,3.5,
244.0,4.112903225806452,3.375,3.8333333333333335,4.134615384615385,3.857142857142857,3.0625,3.239130434782609,3.6621621621621623,3.9166666666666665,2.85,3.0,1.5,3.810344827586207,,3.7142857142857144,4.333333333333333,,,,
245.0,4.2727272727272725,3.0,3.375,3.8666666666666667,4.285714285714286,4.043478260869565,3.988372093023256,4.277777777777778,3.8181818181818183,4.032258064516129,3.3333333333333335,3.8666666666666667,4.2727272727272725,4.5,,4.5,3.2,4.333333333333333,5.0,
246.0,3.4705882352941178,3.6,3.2857142857142856,3.7777777777777777,3.6,3.4285714285714284,3.5555555555555554,3.7857142857142856,,3.4444444444444446,3.5,4.0,3.888888888888889,,3.0,4.0,3.5,4.0,,
247.0,3.5972222222222223,3.375,2.9285714285714284,3.419753086419753,3.425,3.58974358974359,3.7735849056603774,3.5972222222222223,3.5625,3.6623376623376624,3.3043478260869565,3.8666666666666667,3.456140350877193,,,4.375,3.25,4.0,5.0,
248.0,4.172413793103448,4.0,3.5,4.1875,4.0,4.4,4.538461538461538,4.261904761904762,4.5,4.260869565217392,4.285714285714286,4.0,4.025,,,4.465116279069767,,4.333333333333333,4.0,
249.0,3.2,,,3.4166666666666665,3.0,3.5,4.285714285714286,3.2857142857142856,3.0,3.4,3.0,,3.5,,,5.0,,4.0,,
